fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
0,34b,110,party,straight,dress,5.7,1,43
2,36c,160,everyday,athletic,jacket,5.11,14,38
0,38b,190,party,hourglass,dress,5.4,39,30
0,38c,185,wedding,pear,gown,5.4,24,35
0,32c,110,party,petite,dress,5.0,1,24
1,36b,150,other,petite,dress,5.2,24,31
0,34d,145,party,straight,skirt,5.6,8,30
0,36b,144,wedding,hourglass,dress,5.6,16,34
2,32b,120,other,straight,dress,5.5,4,22
0,32ddd/e,110,formal affair,petite,gown,5.2,8,27
0,34dd,158,party,hourglass,dress,5.7,8,31
1,34b,131,date,athletic,dress,5.8,8,27
0,34b,125,wedding,athletic,dress,5.4,8,35
0,32b,115,wedding,hourglass,dress,5.3,8,35
0,34b,139,wedding,pear,gown,5.8,9,30
0,34c,132,formal affair,straight,gown,5.7,13,39
0,34c,130,formal affair,athletic,dress,5.5,12,29
0,30b,115,wedding,straight,gown,5.7,2,26
0,34b,130,wedding,athletic,gown,5.8,9,27
2,34b,140,date,athletic,shift,5.7,8,29
0,38c,208,wedding,full bust,dress,5.3,39,35
0,34d,125,wedding,hourglass,sheath,5.2,8,32
2,32d,120,everyday,hourglass,dress,5.7,8,32
0,32b,115,wedding,petite,dress,5.4,8,36
0,34c,160,other,athletic,dress,5.7,14,31
2,36c,167,formal affair,hourglass,gown,5.9,21,38
0,36b,130,work,athletic,dress,5.6,14,33
1,38d,195,party,hourglass,dress,5.4,32,33
1,36b,120,formal affair,petite,dress,5.2,1,24
0,38d,150,party,apple,sheath,5.4,28,57
0,34c,115,party,athletic,dress,5.4,4,33
0,32b,125,party,athletic,dress,5.7,8,31
0,34c,125,formal affair,athletic,gown,5.5,9,29
0,32a,116,everyday,athletic,dress,5.5,4,42
0,34c,130,formal affair,athletic,dress,5.8,8,31
1,36d,145,work,hourglass,dress,5.9,20,47
0,34a,125,date,straight,top,5.1,8,30
0,34d,150,wedding,hourglass,dress,5.7,14,33
0,34b,160,wedding,apple,dress,5.4,20,27
1,34c,148,wedding,athletic,dress,5.4,16,55
0,32d,120,party,hourglass,dress,5.4,4,34
0,34d,135,party,full bust,dress,5.7,16,25
0,34b,145,wedding,pear,gown,5.1,9,32
0,34c,120,wedding,athletic,dress,5.0,8,30
2,34d,130,formal affair,hourglass,dress,5.2,8,57
0,36c,133,wedding,straight,jumpsuit,5.4,14,30
0,36b,142,work,apple,maxi,5.6,12,26
0,34c,103,date,hourglass,dress,5.2,1,32
0,34c,155,wedding,athletic,dress,5.9,20,28
2,34d,125,everyday,hourglass,vest,5.3,4,34
0,34b,120,party,straight,sheath,5.8,8,28
0,32d,120,date,hourglass,dress,5.2,4,31
0,34a,135,party,athletic,skirt,5.6,8,30
0,36b,145,party,petite,dress,5.2,8,31
1,34b,130,formal affair,athletic,gown,5.6,12,23
0,34b,130,work,athletic,dress,5.5,8,33
0,32ddd/e,165,everyday,athletic,dress,5.1,20,37
0,36c,150,formal affair,full bust,gown,5.6,16,24
2,34b,109,date,petite,top,5.2,4,26
0,34c,150,wedding,hourglass,dress,6.1,16,37
0,34b,115,wedding,hourglass,gown,5.4,1,29
0,34c,150,wedding,pear,dress,5.8,20,29
1,34d,130,party,hourglass,dress,5.6,8,30
0,34b,140,wedding,pear,maxi,5.5,5,27
1,36b,170,other,athletic,gown,5.9,29,31
1,36c,140,party,pear,dress,5.5,20,46
1,32b,125,everyday,straight,jacket,5.5,8,27
0,36b,142,vacation,athletic,romper,5.1,8,26
1,34d,118,party,full bust,dress,5.4,12,27
0,34b,140,wedding,athletic,dress,5.5,8,31
0,34d,155,party,hourglass,dress,5.11,20,31
2,32d,130,everyday,hourglass,tank,5.6,4,52
1,36b,170,party,hourglass,dress,5.1,16,36
0,34c,130,wedding,hourglass,dress,5.6,12,42
0,32b,140,vacation,athletic,sheath,5.6,8,36
0,32d,115,wedding,petite,dress,4.11,4,37
0,34d,135,wedding,full bust,shift,5.6,8,30
0,36d,160,wedding,full bust,dress,5.3,14,31
0,34d,170,formal affair,hourglass,gown,5.7,24,27
2,32b,109,wedding,petite,dress,5.3,1,31
1,34d,125,wedding,hourglass,sheath,5.6,12,28
2,34d,140,work,hourglass,dress,5.6,16,36
2,34b,109,other,straight,dress,5.9,1,57
0,34b,135,work,athletic,dress,5.6,8,40
2,32d,160,formal affair,hourglass,gown,5.1,5,24
0,34b,125,everyday,hourglass,jacket,5.3,4,38
1,36c,140,work,petite,jacket,5.3,20,38
0,34d,130,party,athletic,sheath,5.4,8,29
0,32b,125,wedding,straight,dress,5.8,4,30
0,30b,100,party,petite,sheath,5.0,1,32
0,34b,148,wedding,straight,sheath,5.4,24,38
1,38b,165,wedding,apple,dress,5.7,20,32
0,32b,125,wedding,athletic,gown,5.6,4,27
0,34d,160,wedding,hourglass,dress,5.7,20,32
2,32d,125,wedding,petite,gown,5.0,3,28
0,34c,135,formal affair,hourglass,dress,5.4,8,26
2,34c,130,party,athletic,dress,5.5,8,54
0,34b,125,wedding,athletic,sheath,5.9,8,28
0,38d,180,formal affair,hourglass,dress,5.3,24,44
0,38c,150,wedding,pear,gown,5.3,24,36
2,32d,115,wedding,hourglass,dress,5.4,4,30
2,36c,140,party,hourglass,dress,5.2,20,43
0,34b,135,wedding,straight,gown,5.9,9,39
0,36b,165,everyday,athletic,cardigan,5.7,20,29
0,34b,125,other,athletic,dress,5.4,8,29
2,34d,110,party,hourglass,dress,5.1,8,23
0,36b,135,formal affair,straight,gown,5.5,16,62
0,34d,130,date,apple,dress,5.5,14,48
0,36b,155,formal affair,hourglass,gown,5.6,8,31
0,36c,149,work,athletic,top,5.9,14,45
0,36c,175,wedding,athletic,sheath,5.8,20,51
0,38c,185,everyday,athletic,dress,5.7,24,40
1,34d,142,wedding,athletic,dress,5.3,8,32
0,34d,132,everyday,straight,dress,5.5,12,36
0,34c,135,work,athletic,shirtdress,5.4,12,25
0,34d,144,formal affair,hourglass,sheath,5.7,20,30
0,32d,125,date,full bust,dress,5.6,4,19
0,32a,125,formal affair,petite,gown,5.3,4,25
0,34b,135,date,petite,dress,5.3,16,35
1,32d,106,wedding,hourglass,dress,5.0,1,36
0,34d,134,other,athletic,sheath,5.1,8,32
0,36c,172,everyday,athletic,skirt,5.8,24,38
0,34b,130,formal affair,athletic,gown,5.6,4,25
0,34b,148,other,athletic,dress,5.9,20,33
2,34c,140,other,athletic,dress,5.8,8,31
1,34c,135,party,athletic,sheath,5.7,14,36
0,32d,125,formal affair,straight,gown,5.8,12,55
0,34b,135,work,athletic,dress,5.4,8,31
0,32d,140,work,athletic,sheath,5.1,4,31
2,34d,150,formal affair,hourglass,gown,5.7,9,30
0,36b,130,party,hourglass,dress,5.6,16,30
2,34d,125,everyday,hourglass,shift,5.4,12,48
0,32c,128,party,hourglass,dress,5.8,4,38
1,32d,140,work,athletic,dress,5.1,4,31
0,34dd,150,formal affair,athletic,gown,5.6,8,23
0,36d,165,date,hourglass,dress,5.9,20,36
2,38b,140,everyday,hourglass,top,5.6,14,34
0,34d,142,everyday,full bust,sheath,6.1,16,33
1,32c,135,wedding,athletic,dress,5.6,12,33
0,34c,130,wedding,athletic,dress,5.8,8,33
0,32d,150,formal affair,athletic,gown,5.4,12,30
0,34c,138,formal affair,pear,gown,5.6,8,117
0,34d,125,formal affair,apple,gown,5.4,8,36
0,34c,140,party,athletic,shift,5.5,8,29
1,34b,130,formal affair,hourglass,dress,5.9,14,32
0,36c,175,wedding,athletic,gown,5.4,28,37
0,36c,145,party,hourglass,coat,5.2,16,31
0,34ddd/e,160,everyday,hourglass,tank,5.6,20,41
1,32c,130,party,straight,maxi,5.7,8,34
2,32dd,145,wedding,hourglass,jacket,5.6,20,35
1,36d,170,other,hourglass,dress,5.9,20,32
0,36d,140,wedding,athletic,maxi,5.7,12,33
2,36d,155,formal affair,apple,maxi,5.8,16,35
2,36d,180,wedding,hourglass,dress,5.7,24,30
0,34c,140,other,hourglass,dress,5.5,12,40
2,36c,150,wedding,hourglass,dress,5.4,20,33
0,32ddd/e,125,party,full bust,dress,5.6,8,26
0,34d,125,party,full bust,dress,5.3,12,34
0,34b,150,party,hourglass,dress,5.6,16,31
0,34c,130,wedding,hourglass,dress,5.4,1,26
0,34d,138,wedding,hourglass,dress,5.7,12,30
0,34b,132,formal affair,athletic,dress,5.5,8,41
1,34b,117,party,petite,dress,5.2,8,29
0,36d,160,everyday,full bust,coat,5.8,20,36
0,34d,165,date,hourglass,shift,5.7,16,32
0,36c,138,party,athletic,dress,5.4,16,37
0,34a,145,party,pear,dress,5.8,8,26
1,32c,120,everyday,hourglass,dress,5.4,4,33
0,32b,130,wedding,straight,dress,5.6,4,30
2,36d,165,vacation,full bust,dress,5.4,20,30
0,34aa,124,party,athletic,sheath,5.2,8,31
0,38ddd/e,190,wedding,apple,dress,5.3,35,34
2,36b,140,other,athletic,dress,5.8,12,30
0,32d,130,other,hourglass,sheath,5.5,8,32
0,34b,135,everyday,hourglass,dress,5.6,4,33
1,38b,230,formal affair,apple,dress,5.5,51,34
1,34d,138,party,hourglass,mini,5.8,16,42
0,32b,110,date,petite,sheath,5.4,4,29
0,36c,161,wedding,hourglass,gown,5.6,24,42
2,36d,175,party,athletic,dress,5.11,20,27
0,32c,115,party,petite,romper,5.1,4,41
1,34c,120,date,straight,sheath,5.6,4,53
0,34c,116,work,pear,dress,5.8,8,44
0,36d,135,wedding,athletic,maxi,5.3,12,25
0,36c,170,party,hourglass,gown,5.9,25,37
1,34d,132,party,full bust,dress,5.4,14,43
1,32b,115,work,straight,jacket,5.5,1,35
0,34dd,140,everyday,hourglass,dress,5.5,14,30
0,34b,110,wedding,pear,gown,5.2,12,45
0,34b,135,everyday,straight,jacket,5.9,8,29
1,34c,140,wedding,athletic,dress,5.5,12,29
1,34b,135,wedding,hourglass,dress,5.7,12,29
1,34b,135,date,hourglass,dress,5.8,12,34
1,34c,135,wedding,hourglass,shift,5.7,16,27
0,32b,120,work,pear,top,5.1,8,33
0,42d,265,wedding,hourglass,gown,5.7,45,32
0,36c,155,wedding,athletic,gown,5.6,16,37
0,34c,136,wedding,straight,gown,5.5,12,34
0,36a,130,formal affair,athletic,gown,5.4,8,32
0,34d,105,wedding,petite,gown,5.1,1,18
0,34d,145,work,athletic,sheath,5.6,8,29
0,34dd,135,work,hourglass,sheath,5.6,20,45
0,36d,140,party,hourglass,suit,5.5,16,31
2,38d,175,party,pear,dress,5.2,39,34
2,36c,120,everyday,hourglass,dress,5.4,12,60
2,34c,145,formal affair,athletic,gown,5.7,4,37
0,34c,135,other,hourglass,dress,5.5,12,37
0,32c,125,wedding,athletic,gown,5.7,8,25
0,34d,144,wedding,hourglass,dress,5.4,12,32
0,32b,135,everyday,pear,top,5.9,8,25
0,34b,130,work,pear,maxi,5.7,8,26
0,36dd,180,formal affair,full bust,gown,5.6,24,33
0,34b,125,other,athletic,sheath,5.5,8,32
0,34c,133,date,hourglass,dress,5.6,12,38
0,30d,120,date,athletic,top,5.4,8,28
0,36c,168,formal affair,hourglass,gown,5.7,20,34
0,34d,130,formal affair,athletic,gown,5.1,8,21
2,34b,133,party,hourglass,dress,5.5,4,34
0,34a,155,party,athletic,dress,5.8,14,28
1,36b,160,work,hourglass,blouse,5.6,20,35
0,32c,115,party,petite,dress,5.5,1,30
0,38c,140,everyday,apple,dress,5.7,24,43
0,34a,120,formal affair,straight,gown,5.4,8,20
1,34b,130,party,athletic,dress,5.7,20,36
0,36d,175,date,hourglass,dress,5.1,24,37
1,32dd,120,formal affair,petite,gown,5.1,12,37
0,34d,123,wedding,hourglass,gown,5.8,4,46
0,32d,135,formal affair,hourglass,gown,5.5,8,32
0,36b,145,other,hourglass,dress,5.5,14,62
0,34aa,125,wedding,straight,dress,5.5,8,32
1,36c,145,formal affair,hourglass,shift,5.6,16,30
1,36dd,165,party,hourglass,jumpsuit,5.1,24,30
0,32c,150,everyday,hourglass,dress,5.4,12,26
2,34d,145,work,hourglass,top,5.4,12,32
0,32c,128,wedding,hourglass,sheath,5.8,4,34
2,34d,145,everyday,apple,poncho,5.5,4,34
0,34b,118,wedding,straight,gown,5.5,8,32
2,32c,116,everyday,straight,culotte,5.4,4,50
0,32b,135,wedding,pear,dress,5.7,8,32
1,34c,120,other,athletic,dress,5.7,8,37
0,38c,153,wedding,pear,shift,5.9,16,60
0,34b,125,other,petite,dress,5.0,20,54
0,34b,150,formal affair,athletic,gown,5.9,8,36
0,34b,141,formal affair,pear,gown,5.2,12,21
0,34a,120,wedding,athletic,dress,5.3,4,36
0,36d,165,wedding,full bust,sheath,5.9,24,30
0,36c,145,vacation,athletic,dress,5.4,20,30
0,34a,120,formal affair,athletic,gown,5.5,4,29
0,34b,142,party,hourglass,dress,5.5,8,27
0,32d,120,other,hourglass,dress,5.2,4,44
0,34c,112,wedding,hourglass,sheath,5.1,8,32
0,36b,140,wedding,straight,dress,5.2,12,43
0,34b,140,wedding,athletic,dress,5.9,12,32
0,32b,120,formal affair,athletic,gown,5.4,8,44
0,34c,118,other,athletic,dress,5.3,4,30
0,34c,113,wedding,petite,dress,5.4,8,27
0,34d,145,formal affair,straight,gown,5.1,17,24
0,32d,130,party,athletic,shift,5.9,4,21
2,38d,160,wedding,petite,dress,5.2,24,37
1,36d,185,wedding,hourglass,gown,5.7,28,32
0,32b,104,wedding,petite,sheath,5.1,1,33
0,36b,135,wedding,apple,gown,5.4,12,27
0,36a,140,formal affair,petite,gown,5.3,19,28
2,34b,110,formal affair,petite,gown,5.2,1,37
0,34d,145,wedding,hourglass,gown,6.0,17,29
0,32d,139,wedding,hourglass,dress,5.5,12,62
0,32c,110,formal affair,hourglass,dress,5.7,4,26
0,34b,130,party,pear,dress,5.5,8,29
0,34b,127,formal affair,pear,gown,5.2,8,26
0,34b,120,party,petite,sheath,5.1,4,27
0,36c,145,everyday,hourglass,coat,5.7,16,35
1,34d,147,work,athletic,top,5.6,12,39
1,36c,140,wedding,pear,dress,5.6,20,56
0,34d,130,everyday,hourglass,sweater,5.5,8,30
0,34b,155,wedding,athletic,gown,5.8,13,31
0,32ddd/e,145,everyday,hourglass,maxi,5.6,14,25
0,34d,129,vacation,hourglass,dress,5.4,1,39
0,34d,140,wedding,hourglass,gown,5.4,12,35
0,34aa,117,wedding,petite,sheath,5.0,4,42
0,34c,115,party,hourglass,dress,5.5,4,38
0,34b,122,other,straight,dress,5.7,4,26
1,34c,130,work,athletic,dress,5.6,20,25
0,34b,135,work,athletic,culottes,5.8,8,34
2,38d,145,party,petite,dress,5.3,8,35
1,34c,145,wedding,pear,dress,5.6,14,29
0,34c,135,formal affair,full bust,dress,5.5,16,34
0,34d,125,wedding,full bust,dress,5.6,14,30
0,36c,165,wedding,athletic,maxi,5.1,17,40
2,34d,140,wedding,hourglass,gown,5.4,12,36
0,34c,120,everyday,straight,shirtdress,5.7,8,37
2,34a,140,wedding,athletic,dress,5.8,8,46
0,34b,135,party,athletic,dress,5.5,8,40
2,34b,145,wedding,athletic,dress,5.9,8,28
0,34b,130,work,athletic,jacket,5.5,14,28
0,32b,110,party,petite,dress,5.3,1,37
0,36d,160,wedding,hourglass,gown,5.7,21,35
2,36b,130,party,straight,romper,5.2,8,32
0,36b,170,formal affair,pear,gown,5.7,17,35
0,38dd,210,wedding,full bust,dress,5.9,32,24
1,34b,130,wedding,pear,gown,5.3,16,34
0,34c,135,party,hourglass,dress,5.6,12,34
1,32a,120,other,athletic,dress,5.8,4,27
0,34b,135,work,athletic,dress,5.8,20,40
2,36c,158,party,hourglass,jumpsuit,5.4,16,33
2,36c,140,vacation,hourglass,dress,5.3,14,43
1,38d,220,work,hourglass,dress,6.0,20,28
1,32d,108,wedding,petite,dress,5.1,1,29
0,34a,117,vacation,pear,sheath,5.2,4,36
1,34b,108,party,hourglass,dress,5.4,4,31
0,34b,140,wedding,athletic,dress,5.8,12,36
0,34a,126,wedding,pear,sheath,5.4,8,32
0,36d,175,wedding,pear,dress,5.11,24,33
1,34d,140,everyday,athletic,dress,5.8,8,28
1,32c,113,other,hourglass,dress,5.6,4,54
0,38d,174,formal affair,apple,maxi,5.5,24,35
0,36d,160,formal affair,hourglass,gown,5.0,35,29
2,32d,130,work,athletic,shift,5.8,8,44
0,32b,110,formal affair,straight,gown,5.4,1,20
0,34b,120,everyday,athletic,dress,5.4,8,24
0,32c,120,wedding,petite,dress,5.4,4,34
0,34c,135,party,hourglass,dress,5.8,14,30
0,32b,120,party,athletic,sheath,5.4,8,31
0,34d,145,date,pear,dress,5.7,16,34
0,34d,180,wedding,hourglass,dress,5.8,14,31
0,36d,170,formal affair,full bust,gown,5.5,20,38
0,34b,120,formal affair,pear,gown,5.4,4,37
0,34c,138,party,pear,dress,5.6,8,35
0,36c,160,wedding,hourglass,gown,5.5,14,26
0,34b,112,wedding,petite,maxi,5.3,7,56
0,34c,125,party,athletic,dress,5.3,8,43
0,32b,124,wedding,petite,dress,5.1,8,31
0,34b,130,wedding,athletic,sheath,5.4,4,29
2,34c,129,party,petite,dress,5.2,4,33
1,34b,148,wedding,athletic,gown,5.4,16,35
0,34c,160,party,hourglass,dress,5.5,20,59
2,34b,140,wedding,athletic,dress,5.4,8,25
0,34d,145,formal affair,athletic,gown,5.1,9,35
2,34c,140,formal affair,hourglass,gown,5.7,12,34
0,38d,200,other,pear,dress,5.4,28,37
2,34c,138,party,pear,dress,5.6,14,33
0,34d,135,formal affair,full bust,gown,5.6,16,19
2,34a,100,date,petite,dress,5.2,4,42
0,34c,130,wedding,athletic,sheath,5.5,8,25
0,36c,175,other,hourglass,gown,5.4,24,32
0,36d,148,wedding,hourglass,dress,5.8,16,37
1,34d,165,other,hourglass,frock,5.5,24,31
1,38c,156,work,pear,blouse,5.6,16,38
2,32a,130,wedding,pear,jumpsuit,5.5,4,25
0,32d,130,wedding,hourglass,dress,5.5,4,29
0,36d,155,formal affair,full bust,dress,5.7,16,32
0,34a,165,formal affair,athletic,dress,5.1,12,27
0,36ddd/e,155,wedding,full bust,gown,4.11,20,32
2,32b,123,wedding,hourglass,gown,5.6,5,30
0,34d,135,wedding,hourglass,dress,5.5,12,38
0,34c,135,wedding,straight,dress,5.4,8,34
2,34ddd/e,145,party,hourglass,dress,5.8,8,32
0,38dd,147,wedding,hourglass,gown,5.4,20,34
0,32c,145,wedding,pear,dress,5.9,12,42
0,34b,130,wedding,pear,dress,5.6,8,28
0,34b,118,other,petite,dress,5.3,4,29
0,34a,130,party,athletic,jumpsuit,5.6,8,27
0,36d,140,wedding,full bust,gown,5.9,16,36
0,36b,165,formal affair,athletic,sheath,6.0,20,32
0,36d,156,formal affair,apple,gown,5.3,24,35
0,34b,125,wedding,straight,gown,5.7,13,65
0,34b,122,other,straight,gown,5.7,8,26
0,34b,118,formal affair,petite,gown,5.3,4,33
2,32b,95,work,petite,dress,5.4,1,26
0,34d,130,other,hourglass,sheath,5.3,12,34
0,34b,135,party,pear,dress,5.7,8,26
1,36c,170,wedding,pear,gown,5.7,25,31
1,34b,143,wedding,hourglass,dress,5.1,20,28
0,36b,180,work,pear,top,5.5,24,38
0,34b,125,formal affair,athletic,dress,5.3,4,28
2,36dd,225,other,hourglass,gown,5.3,45,28
0,34b,145,wedding,pear,dress,5.5,14,29
0,34c,130,wedding,athletic,dress,5.6,8,24
0,34d,135,party,athletic,dress,5.4,8,26
0,38d,180,wedding,full bust,gown,5.7,20,35
0,34c,140,party,hourglass,blazer,5.8,12,33
2,36c,140,vacation,straight,shift,5.9,14,55
0,34b,120,party,petite,dress,5.3,4,33
0,36d,150,wedding,pear,sheath,5.4,24,50
0,34a,135,formal affair,pear,jumpsuit,5.1,13,42
0,32b,130,everyday,athletic,jumpsuit,5.8,8,30
0,34dd,130,formal affair,hourglass,shift,5.3,16,39
0,34dd,130,party,hourglass,dress,5.5,4,36
0,32d,117,wedding,hourglass,dress,5.3,8,27
0,34b,102,wedding,petite,sheath,5.1,4,60
1,38ddd/e,200,formal affair,full bust,dress,5.9,39,48
0,34b,132,party,hourglass,sheath,5.5,8,30
0,32d,135,wedding,pear,maxi,5.8,12,35
0,36d,145,wedding,full bust,dress,5.4,20,36
0,32d,130,wedding,athletic,maxi,5.5,4,37
0,32c,120,wedding,athletic,dress,5.3,8,44
0,36b,150,formal affair,athletic,gown,5.8,16,35
2,34c,180,party,hourglass,gown,5.1,28,21
2,30d,117,formal affair,petite,gown,5.3,11,24
0,36b,130,formal affair,hourglass,dress,5.5,12,42
0,34a,130,formal affair,hourglass,dress,5.8,12,0
0,32ddd/e,120,everyday,hourglass,dress,5.5,8,51
0,32b,110,work,straight,dress,5.7,1,27
0,34c,120,other,straight,gown,5.5,4,22
0,36d,150,wedding,athletic,dress,5.4,20,25
0,36a,120,other,pear,dress,5.4,4,31
2,34d,118,party,petite,sheath,5.7,4,32
0,34a,165,party,athletic,dress,5.8,14,32
1,32dd,128,other,petite,dress,5.2,4,35
0,34c,150,wedding,straight,gown,5.7,12,26
1,34d,140,everyday,hourglass,coat,5.6,16,39
2,34b,130,party,athletic,sheath,5.4,8,32
0,32b,125,everyday,athletic,top,5.3,8,54
0,34c,130,vacation,athletic,dress,5.6,14,42
2,34d,135,everyday,hourglass,top,5.7,12,40
0,32d,125,party,hourglass,dress,5.4,8,62
2,34a,121,party,athletic,dress,5.8,4,40
0,38b,180,wedding,pear,gown,5.9,21,28
1,34c,138,wedding,pear,dress,5.6,12,35
2,34b,122,other,straight,dress,5.7,4,26
0,34b,150,formal affair,straight,dress,6.0,24,48
0,34c,130,wedding,athletic,dress,5.5,8,31
0,34d,131,everyday,hourglass,dress,5.4,16,46
0,38d,190,wedding,pear,dress,5.4,28,39
0,32b,132,wedding,athletic,dress,5.7,8,28
0,32d,123,vacation,petite,pants,5.2,8,28
0,34b,115,other,petite,jumpsuit,5.2,1,40
0,36c,130,formal affair,athletic,sheath,5.6,16,51
0,34c,150,wedding,hourglass,dress,5.4,16,30
1,32d,103,everyday,hourglass,top,5.3,1,23
0,36d,165,formal affair,full bust,dress,5.4,24,33
2,34c,125,everyday,full bust,maxi,5.3,4,31
0,34b,135,wedding,pear,maxi,5.3,8,30
0,36c,185,wedding,hourglass,sheath,5.7,24,36
0,34b,110,party,athletic,sheath,5.3,1,32
0,34d,165,wedding,hourglass,gown,6.0,25,35
2,32d,125,party,hourglass,romper,5.2,4,29
1,32d,120,formal affair,petite,gown,5.2,4,22
0,34b,115,formal affair,petite,sheath,5.2,4,32
0,36d,135,wedding,petite,gown,5.2,7,31
0,32b,108,party,petite,shift,5.3,1,36
0,34b,128,formal affair,pear,dress,5.8,8,27
1,34c,150,wedding,pear,sheath,5.4,12,31
2,36b,145,party,pear,dress,5.4,12,28
0,36d,135,party,hourglass,dress,5.3,14,46
0,38a,170,formal affair,hourglass,dress,5.7,12,61
0,34b,132,party,athletic,dress,5.6,4,29
0,34b,115,wedding,athletic,gown,5.2,4,37
0,34d,150,other,hourglass,dress,5.7,8,28
0,34d,135,party,hourglass,dress,5.2,12,33
0,36d,184,formal affair,apple,gown,5.3,24,35
0,34b,125,formal affair,straight,dress,5.4,4,24
0,32c,118,formal affair,petite,dress,5.2,4,24
0,34a,110,wedding,straight,dress,5.4,8,32
0,32d,130,formal affair,hourglass,gown,5.6,8,22
1,36c,165,everyday,pear,top,5.9,20,31
0,34c,117,wedding,athletic,maxi,5.2,3,29
1,34d,137,formal affair,athletic,dress,5.5,12,43
0,32b,104,wedding,straight,sheath,5.4,4,39
0,34c,145,formal affair,hourglass,gown,5.7,21,32
0,32b,128,formal affair,petite,dress,5.3,4,32
0,34b,120,formal affair,athletic,gown,5.4,8,47
0,34c,133,work,petite,dress,5.3,12,37
0,32dd,130,formal affair,athletic,gown,5.4,3,43
0,34c,135,other,hourglass,jumpsuit,5.7,12,28
0,36b,172,wedding,pear,gown,5.7,24,48
1,32d,120,party,full bust,dress,5.4,16,48
0,38d,190,wedding,pear,gown,5.9,36,48
0,34c,128,formal affair,athletic,gown,5.6,4,32
0,36c,140,wedding,full bust,sheath,5.4,12,31
0,38d,205,party,hourglass,dress,5.2,32,47
1,34c,150,party,athletic,dress,5.7,20,41
0,34d,150,wedding,hourglass,dress,5.8,16,32
0,34c,198,party,apple,sheath,5.6,28,26
0,32ddd/e,150,formal affair,hourglass,dress,5.8,12,36
1,36d,155,formal affair,pear,dress,5.7,16,32
0,34c,150,party,hourglass,jumpsuit,5.5,20,31
0,34c,135,wedding,hourglass,shift,5.2,8,28
2,36d,140,party,hourglass,dress,5.2,14,38
0,34c,140,wedding,athletic,dress,5.7,14,24
0,34b,124,everyday,hourglass,top,5.2,4,45
0,32c,120,party,straight,jumpsuit,5.8,4,25
0,38b,220,work,hourglass,dress,5.11,28,37
0,36c,153,wedding,athletic,dress,5.9,16,30
0,36b,138,wedding,pear,dress,5.5,16,26
0,34c,135,formal affair,hourglass,dress,5.5,16,29
1,36d,165,wedding,full bust,gown,5.7,24,32
0,34a,110,work,hourglass,leggings,5.3,4,24
0,34b,125,other,petite,mini,5.5,1,31
0,36b,150,wedding,athletic,shift,5.4,12,30
0,36c,136,formal affair,athletic,gown,5.7,20,63
0,36d,160,wedding,hourglass,dress,5.8,16,31
0,34d,145,work,hourglass,sheath,5.6,12,49
1,32d,110,work,straight,dress,5.4,4,38
0,34c,148,formal affair,apple,dress,5.6,16,42
0,34b,110,party,petite,dress,5.1,4,31
0,34c,120,wedding,hourglass,shift,5.4,1,29
0,34c,145,party,athletic,sheath,5.6,8,42
0,32d,114,party,petite,dress,5.1,8,53
0,34b,125,wedding,pear,gown,5.6,4,27
0,34b,145,wedding,pear,dress,5.7,14,39
1,34b,138,wedding,straight,dress,5.1,12,30
2,34b,125,work,athletic,shirt,5.3,4,29
1,32c,117,wedding,full bust,dress,5.1,8,44
0,36dd,148,work,apple,dress,5.5,16,45
0,34c,124,work,apple,sheath,5.8,12,38
2,32ddd/e,130,wedding,hourglass,dress,5.6,12,37
0,34d,136,other,petite,sheath,5.1,8,33
0,32d,122,date,athletic,sheath,5.7,4,40
0,36b,175,formal affair,athletic,dress,5.6,16,51
2,32c,125,formal affair,athletic,gown,5.4,4,22
0,34d,130,wedding,hourglass,sheath,5.6,8,26
0,34c,120,formal affair,athletic,dress,5.6,4,42
0,36d,178,party,pear,top,5.7,24,41
1,32c,123,party,athletic,shift,5.3,4,27
0,34a,128,formal affair,straight,gown,5.8,5,29
1,34b,133,everyday,pear,top,5.3,14,40
0,32a,125,formal affair,pear,gown,5.6,4,31
0,32d,132,wedding,hourglass,dress,5.4,16,29
0,34c,120,other,straight,dress,5.5,8,22
0,34b,120,party,pear,dress,5.3,8,35
0,38d,158,wedding,athletic,dress,5.9,20,32
0,34b,130,formal affair,athletic,gown,5.5,12,49
0,34c,155,everyday,pear,maxi,5.7,14,34
1,34d,112,party,hourglass,dress,5.4,4,43
0,34c,149,formal affair,athletic,gown,5.4,8,25
0,32d,150,date,hourglass,dress,5.7,16,30
0,34d,150,wedding,hourglass,dress,5.7,16,29
2,34d,135,wedding,hourglass,dress,5.9,4,24
2,36b,130,wedding,hourglass,gown,5.7,8,30
1,32c,125,party,straight,sheath,5.11,8,27
0,32b,100,everyday,straight,coat,5.6,1,26
0,36c,145,party,athletic,romper,5.2,12,36
0,34d,150,wedding,hourglass,shift,5.7,16,33
0,36b,155,party,hourglass,dress,5.2,16,27
0,32c,115,other,petite,dress,5.3,1,39
2,34c,155,wedding,athletic,dress,5.8,20,54
0,36d,200,formal affair,full bust,gown,5.5,28,35
0,38d,180,everyday,apple,jacket,5.0,20,28
0,34c,132,formal affair,hourglass,gown,5.5,8,37
0,36d,150,work,athletic,dress,5.6,16,28
0,36d,130,party,athletic,dress,5.1,14,42
0,32d,115,work,petite,shift,5.0,4,29
0,40d,190,party,full bust,dress,5.2,28,54
